wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
1099,3671,flanking_features_1,,3667,,
1100,3672,join1,,3673,Cut1,
1109,3678,flanking_features_1,,3676,join1,
1109,3679,flanking_features_1,,3676,join1,
1111,3699,flanking_features_1,,3697,join1,
1111,3699,flanking_features_1,,3694,,
1111,3700,flanking_features_1,,3697,join1,
1112,3700,flanking_features_1,,3694,,
1112,3701,join1,,3699,flanking_features_1,
1112,3711,Filter1,,3709,fasta_compute_length,
1112,3722,fasta_compute_length,,3717,,
1113,3736,gops_intersect_1,,3733,,
1113,3761,Cut1,,3762,Add_a_column1,
1113,3782,Add_a_column1,,3781,Add_a_column1,
1114,3794,Grep1,,3793,Cut1,
1114,3797,Cut1,,3795,,
1114,3799,Grep1,,3800,Cut1,
1114,3827,gops_intersect_1,,3828,,
1118,3836,get_flanks1,,3834,,
1118,3843,Filter1,,3842,,
1119,3844,Filter1,,3842,,
1119,3851,cat1,,3859,Cut1,
1119,3856,Add_a_column1,,3858,Add_a_column1,
1119,3857,Add_a_column1,,3854,Filter1,
1119,3863,Extract genomic DNA 1,,3861,join1,
1119,3864,Filter1,,3865,,
1119,3867,Filter1,,3865,,
1119,3883,Cut1,,3881,Add_a_column1,
1120,3885,cat1,,3883,Cut1,
1120,3887,join1,,3891,,
1120,3913,join1,,3914,cat1,
1120,3921,Add_a_column1,,3919,Filter1,
1121,3927,cat1,,3937,Cut1,
1121,3944,Filter1,,3942,,
1121,3945,Filter1,,3942,,
1121,3952,join1,,3953,cat1,
1122,3961,Add_a_column1,,3959,Add_a_column1,
1122,3985,MAF_To_Fasta1,,3982,MAF_Limit_To_Species1,
1122,3989,MAF_To_Fasta1,,3986,MAF_Limit_To_Species1,
1122,3998,MAF_Limit_To_Species1,,3999,Interval2Maf1,
1122,4024,MAF_filter,,4021,MAF_Limit_To_Species1,
1122,4038,MAF_To_Fasta1,,4039,MAF_filter,
1122,4045,hyphy_branch_lengths_wrapper1,,4043,MAF_To_Fasta1,
1122,4049,MAF_filter,,4046,MAF_Limit_To_Species1,
1123,4051,MAF_Limit_To_Species1,,4052,Interval2Maf1,
1123,4054,MAF_filter,,4051,MAF_Limit_To_Species1,
1123,4068,MAF_To_Fasta1,,4069,MAF_filter,
1123,4070,hyphy_branch_lengths_wrapper1,,4068,MAF_To_Fasta1,
1123,4071,MAF_Limit_To_Species1,,4072,Interval2Maf1,
1123,4074,MAF_filter,,4071,MAF_Limit_To_Species1,
1123,4093,MAF_To_Fasta1,,4094,MAF_filter,
1123,4111,MAF_Limit_To_Species1,,4112,Interval2Maf1,
1124,4131,MAF_Limit_To_Species1,,4132,Interval2Maf1,
1124,4143,MAF_To_Fasta1,,4144,MAF_filter,
1124,4159,MAF_filter,,4156,MAF_Limit_To_Species1,
1124,4222,join1,,4220,,
1124,4235,Add_a_column1,,4233,Filter1,
1124,4262,Grep1,,4260,,
1124,4265,gff2bed1,,4263,,
1124,4275,MAF_filter,,4272,MAF_Limit_To_Species1,
1126,4276,hyphy_branch_lengths_wrapper1,,4277,MAF_To_Fasta1,
1126,4286,wiggle2simple1,,4287,,
1126,4297,gops_cluster_1,,4294,wiggle2simple1,
1126,4304,Filter1,,4305,gops_cluster_1,
1127,4362,Annotation_Profiler_0,,4361,gene2exon1,
1127,4392,wiggle2simple1,,4393,,
1127,4397,gops_subtract_1,,4398,gops_intersect_1,
1128,4422,gops_concat_1,,4423,gops_subtract_1,
1128,4423,gops_subtract_1,,4420,gops_intersect_1,
1128,4471,gops_intersect_1,,4470,gops_intersect_1,
1129,4472,gops_intersect_1,,4470,gops_intersect_1,
1129,4473,gops_intersect_1,,4470,gops_intersect_1,
1129,4479,gops_intersect_1,,4474,,
1129,4490,gops_intersect_1,,4489,,
1129,4491,gops_intersect_1,,4489,,
1129,4492,gops_intersect_1,,4489,,
1130,4493,gops_intersect_1,,4489,,
1130,4494,gops_intersect_1,,4489,,
1130,4498,gops_intersect_1,,4489,,
1130,4513,Add_a_column1,,4510,Add_a_column1,
1131,4529,gops_intersect_1,,4524,,
1131,4534,gops_intersect_1,,4524,,
1131,4536,gops_intersect_1,,4531,gops_intersect_1,
1131,4538,gops_intersect_1,,4524,,
1132,4543,Filter1,,4541,Add_a_column1,
1132,4554,EMBOSS: fuzznuc37,,4552,,
1132,4555,EMBOSS: fuzznuc37,,4552,,
1132,4556,EMBOSS: fuzznuc37,,4552,,
1132,4563,CONVERTER_fasta_to_tabular,,4558,,
1132,4573,tab2fasta,,4572,Cut1,
1132,4574,fasta2tab,,4573,tab2fasta,
1132,4579,Cut1,,4578,gops_join_1,
1132,4587,tab2fasta,,4586,Cut1,
1133,4604,Grouping1,,4603,fasta2tab,
1133,4607,Cut1,,4608,gops_join_1,
1133,4644,Add_a_column1,,4645,,
1133,4657,Remove beginning1,,4659,,
1133,4702,flanking_features_1,,4701,,
1133,4703,flanking_features_1,,4702,flanking_features_1,
1133,4703,flanking_features_1,,4701,,
1133,4704,gops_join_1,,4701,,
1133,4748,gops_intersect_1,,4747,Add_a_column1,
1133,4767,Filter1,,4765,join1,
1133,4790,Interval2Maf1,,4788,,
1133,4790,Interval2Maf1,,4789,,
1133,4791,Interval_Maf_Merged_Fasta2,,4788,,
1133,4810,gops_cluster_1,,4807,wiggle2simple1,
1133,4818,gops_cluster_1,,4815,wiggle2simple1,
1135,4857,Add_a_column1,,4855,gops_join_1,
1135,4868,Add_a_column1,,4869,gops_join_1,
1135,4885,gops_join_1,,4883,,
1135,4898,Add_a_column1,,4899,gops_join_1,
1135,4907,gops_join_1,,4906,,
1135,4908,Cut1,,4907,gops_join_1,
1135,4909,tab2fasta,,4908,Cut1,
1135,4923,cat1,,4912,Cut1,
1137,4923,cat1,,4915,Cut1,
1137,4923,cat1,,4920,Cut1,
1137,4930,bed2gff1,,4929,encode_import_genes_and_transcripts1,
1137,4934,sort1,,4933,subtract_query1,
1137,4937,Cut1,,4938,Add_a_column1,
1137,4946,Cut1,,4947,Add_a_column1,
1137,4960,Cut1,,4959,addValue,
1137,4969,Add_a_column1,,4970,Add_a_column1,
1137,4988,Cut1,,4990,Add_a_column1,
1137,4989,Add_a_column1,,4994,Filter1,
1137,4992,Cut1,,4991,,
1137,4998,Cut1,,5000,Add_a_column1,
1137,5004,Filter1,,5002,Cut1,
1137,5029,Add_a_column1,,5030,,
1138,5053,gops_subtract_1,,5061,gops_intersect_1,
1138,5054,gops_intersect_1,,5061,gops_intersect_1,
1138,5061,gops_intersect_1,,5059,gops_intersect_1,
1138,5062,Summary_Statistics1,,5063,,
1138,5064,gops_basecoverage_1,,5063,,
1138,5068,Count1,,5063,,
1138,5118,Filter1,,5117,,
1138,5119,Add_a_column1,,5120,,
1138,5150,Add_a_column1,,5147,Add_a_column1,
1138,5155,Add_a_column1,,5156,,
1138,5159,Add_a_column1,,5160,,
1138,5176,cat1,,5188,Cut1,
1138,5224,cat1,,5225,Cut1,
1138,5247,Add_a_column1,,5244,Add_a_column1,
1139,5250,fasta_concatenate0,,5248,MAF_To_Fasta1,
1139,5267,gops_intersect_1,,5254,,
1139,5267,gops_intersect_1,,5252,,
1150,5273,gops_intersect_1,,5261,,
1151,5273,gops_intersect_1,,5262,,
1151,5274,gops_intersect_1,,5273,gops_intersect_1,
1151,5277,gops_intersect_1,,5270,gops_intersect_1,
1151,5278,gops_intersect_1,,5275,gops_intersect_1,
1154,5280,gops_intersect_1,,5270,gops_intersect_1,
1154,5281,gops_intersect_1,,5275,gops_intersect_1,
1154,5283,gops_intersect_1,,5270,gops_intersect_1,
1154,5283,gops_intersect_1,,5275,gops_intersect_1,
1154,5284,gops_intersect_1,,5270,gops_intersect_1,
1154,5285,gops_intersect_1,,5270,gops_intersect_1,
1154,5286,gops_intersect_1,,5275,gops_intersect_1,
1154,5298,gops_subtract_1,,5296,gene2exon1,
1154,5300,cat1,,5292,,
1155,5303,gops_subtract_1,,5296,gene2exon1,
1155,5303,gops_subtract_1,,5301,gops_cluster_1,
1155,5306,gops_join_1,,5305,gops_subtract_1,
1155,5306,gops_join_1,,5292,,
1155,5307,gops_join_1,,5306,gops_join_1,
1155,5308,gops_coverage_1,,5306,gops_join_1,
1155,5325,wiggle2simple1,,5326,,
1155,5329,gops_coverage_1,,5323,Filter1,
1156,5330,gops_basecoverage_1,,5323,Filter1,
1156,5331,histogram_rpy,,5323,Filter1,
1156,5356,gops_basecoverage_1,,5350,gops_intersect_1,
1156,5391,Interval2Maf1,,5389,,
1156,5394,gops_complement_1,,5393,,
1156,5395,gene2exon1,,5393,,
1156,5396,gene2exon1,,5393,,
1156,5400,Filter1,,5399,,
1159,5401,Extract genomic DNA 1,,5400,Filter1,
1159,5414,gops_intersect_1,,5412,,
1159,5414,gops_intersect_1,,5415,liftOver1,
1160,5415,liftOver1,,5413,,
1160,5470,random_intervals1,,5469,random_intervals1,
1160,5486,gops_join_1,,5482,,
1161,5487,gops_subtract_1,,5482,,
1161,5493,gops_join_1,,5492,join1,
1161,5494,gops_subtract_1,,5492,join1,
1162,5495,flanking_features_1,,5492,join1,
1162,5511,gops_cluster_1,,5498,,
1162,5513,gops_subtract_1,,5512,gops_subtract_1,
1163,5514,cat1,,5498,,
1163,5517,gops_subtract_1,,5515,gops_cluster_1,
1163,5526,join1,,5498,,
1164,5538,EMBOSS: fuzznuc37,,5537,,
1164,5541,sort1,,5540,Cut1,
1164,5546,sort1,,5544,Cut1,
1171,5557,EMBOSS: fuzznuc37,,5558,,
1171,5566,sort1,,5564,Cut1,
1171,5579,gops_join_1,,5577,gops_cluster_1,
1171,5580,Grouping1,,5579,gops_join_1,
1171,5581,join1,,5579,gops_join_1,
1171,5584,CONVERTER_gff_to_bed_0,,5583,,
1171,5631,CONVERTER_gff_to_bed_0,,5628,,
1171,5641,CONVERTER_gff_to_bed_0,,5639,,
1171,5645,gops_basecoverage_1,,5644,Add_a_column1,
1171,5646,gops_intersect_1,,5644,Add_a_column1,
1171,5648,Grouping1,,5644,Add_a_column1,
1171,5649,Grouping1,,5658,Add_a_column1,
1171,5652,CONVERTER_gff_to_bed_0,,5650,,
1171,5712,CONVERTER_gff_to_bed_0,,5710,,
1171,5720,Add_a_column1,,5728,gops_intersect_1,
1171,5725,gops_basecoverage_1,,5723,CONVERTER_gff_to_bed_0,
1171,5726,Add_a_column1,,5724,Remove beginning1,
1171,5728,gops_intersect_1,,5723,CONVERTER_gff_to_bed_0,
1171,5729,gops_basecoverage_1,,5728,gops_intersect_1,
1171,5732,Grouping1,,5741,Add_a_column1,
1171,5747,Remove beginning1,,5745,,
1171,5750,gops_basecoverage_1,,5748,CONVERTER_gff_to_bed_0,
1171,5751,gops_intersect_1,,5748,CONVERTER_gff_to_bed_0,
1171,5757,indels_3way,,5755,Interval2Maf1,
1171,5779,gops_basecoverage_1,,5777,CONVERTER_gff_to_bed_0,
1171,5780,gops_intersect_1,,5777,CONVERTER_gff_to_bed_0,
1171,5799,Grouping1,,5809,Add_a_column1,
1171,5810,Grouping1,,5809,Add_a_column1,
1171,5811,Grouping1,,5809,Add_a_column1,
1172,5812,gops_basecoverage_1,,5809,Add_a_column1,
1172,5813,gops_intersect_1,,5809,Add_a_column1,
1172,5839,gops_join_1,,5837,get_flanks1,
1172,5854,gops_intersect_1,,5864,CONVERTER_gff_to_bed_0,
1172,5854,gops_intersect_1,,5865,Add_a_column1,
1172,5859,gops_coverage_1,,5864,CONVERTER_gff_to_bed_0,
1172,5864,CONVERTER_gff_to_bed_0,,5862,,
1172,5866,gops_basecoverage_1,,5864,CONVERTER_gff_to_bed_0,
1172,5867,Grouping1,,5865,Add_a_column1,
1172,5868,Grouping1,,5865,Add_a_column1,
1172,5869,gops_basecoverage_1,,5865,Add_a_column1,
1172,5870,Grouping1,,5865,Add_a_column1,
1172,5874,histogram_rpy,,5883,gops_coverage_1,
1172,5881,CONVERTER_gff_to_bed_0,,5879,,
1172,5882,Remove beginning1,,5880,,
1172,5895,gops_coverage_1,,5890,,
1172,5898,gops_coverage_1,,5899,,
1172,5901,gops_coverage_1,,5899,,
1172,5909,histogram_rpy,,5907,gops_coverage_1,
1172,5952,gops_join_1,,5951,join1,
1172,5954,flanking_features_1,,5951,join1,
1172,5990,gops_subtract_1,,5974,,
1172,5991,CONVERTER_interval_to_bed_0,,5990,gops_subtract_1,
1172,5998,gops_intersect_1,,5991,CONVERTER_interval_to_bed_0,
1172,6004,Extract genomic DNA 1,,6003,CONVERTER_interval_to_bed_0,
1172,6005,gops_subtract_1,,5991,CONVERTER_interval_to_bed_0,
1172,6008,CONVERTER_interval_to_bed_0,,6007,gops_intersect_1,
1172,6009,gops_cluster_1,,5991,CONVERTER_interval_to_bed_0,
1172,6010,bed2gff1,,5991,CONVERTER_interval_to_bed_0,
1172,6016,bed2gff1,,6003,CONVERTER_interval_to_bed_0,
1172,6017,Extract_features1,,6010,bed2gff1,
1172,6018,build_ucsc_custom_track_1,,5991,CONVERTER_interval_to_bed_0,
1172,6019,gops_subtract_1,,5991,CONVERTER_interval_to_bed_0,
1172,6023,gops_intersect_1,,5991,CONVERTER_interval_to_bed_0,
1173,6025,Extract genomic DNA 1,,5991,CONVERTER_interval_to_bed_0,
1173,6031,Extract genomic DNA 1,,6003,CONVERTER_interval_to_bed_0,
1173,6043,CONVERTER_interval_to_bed_0,,6095,gops_intersect_1,
1173,6044,gops_intersect_1,,6061,gops_subtract_1,
1173,6045,Extract genomic DNA 1,,6061,gops_subtract_1,
1173,6047,CONVERTER_interval_to_bed_0,,6051,gops_subtract_1,
1173,6052,gops_subtract_1,,6078,,
1173,6053,gops_subtract_1,,6077,,
1173,6075,CONVERTER_interval_to_bed_0,,6044,gops_intersect_1,
1173,6127,Add_a_column1,,6128,,
1173,6160,gops_join_1,,6150,,
1173,6170,join1,,6171,Filter1,
1173,6188,join1,,6189,Filter1,
1173,6199,Filter1,,6197,join1,
1173,6202,Filter1,,6200,join1,
1173,6203,join1,,6204,Filter1,
1173,6224,join1,,6225,Filter1,
1173,6227,join1,,6228,Filter1,
1173,6236,join1,,6237,Filter1,
1173,6244,Filter1,,6242,join1,
1173,6245,join1,,6246,Filter1,
1173,6263,join1,,6264,Filter1,
1173,6274,Filter1,,6272,join1,
1173,6296,join1,,6297,Filter1,
1173,6327,gops_subtract_1,,6322,,
1173,6327,gops_subtract_1,,6326,gops_subtract_1,
1173,6337,gops_subtract_1,,6322,,
1173,6345,Extract genomic DNA 1,,6322,,
1173,6352,gops_intersect_1,,6351,gops_subtract_1,
1173,6354,get_flanks1,,6351,gops_subtract_1,
1173,6366,Extract genomic DNA 1,,6365,gops_merge_1,
1173,6388,Filter1,,6385,Filter1,
1173,6391,sort1,,6392,Filter1,
1173,6407,Extract_features1,,6405,bed2gff1,
1174,6410,histogram_rpy,,6409,Add_a_column1,
1174,6417,Grouping1,,6415,megablast_wrapper,
1174,6419,Filter1,,6420,,
1175,6421,sort1,,6422,Filter1,
1175,6430,cat1,,6432,Filter1,
1175,6441,Filter1,,6447,Convert characters1,
1176,6448,cat1,,6445,Show beginning1,
1176,6456,Remove beginning1,,6449,,
1176,6459,Filter1,,6464,Remove beginning1,
1181,6463,Show beginning1,,6461,Filter1,
1181,6468,Filter1,,6469,Filter1,
1188,6480,gops_join_1,,6477,,
1188,6483,addValue,,6484,Cut1,
1188,6487,Cut1,,6485,Filter1,
1188,6495,addValue,,6496,Cut1,
1188,6505,join1,,6503,,
1188,6552,Grouping1,,6551,comp1,
1188,6553,Grep1,,6551,comp1,
1188,6564,Filter1,,6559,,
1188,6568,Filter1,,6567,,
1188,6571,Filter1,,6566,,
1188,6590,Filter1,,6587,Cut1,
1188,6610,Add_a_column1,,6611,,
1188,6629,Add_a_column1,,6628,gops_merge_1,
1188,6630,cat1,,6632,get_flanks1,
1188,6635,cat1,,6636,get_flanks1,
1188,6648,Cut1,,6647,gops_intersect_1,
1188,6651,gops_subtract_1,,6649,,
1188,6652,gops_intersect_1,,6649,,
1188,6656,gops_intersect_1,,6673,,
1188,6663,gops_intersect_1,,6664,,
1188,6663,gops_intersect_1,,6662,,
1188,6675,gops_intersect_1,,6663,gops_intersect_1,
1188,6678,gops_intersect_1,,6675,gops_intersect_1,
1188,6688,liftOver1,,6684,,
1188,6689,gops_intersect_1,,6688,liftOver1,
1188,6690,gops_intersect_1,,6688,liftOver1,
1188,6698,fasta_concatenate0,,6696,Add_a_column1,
1188,6746,gops_join_1,,6745,Filter1,
1188,6767,Cut1,,6766,Grouping1,
1188,6785,Grouping1,,6784,gops_join_1,
1188,6807,Filter1,,6805,join1,
1188,6832,gops_join_1,,6833,,
1188,6836,Show beginning1,,6834,sort1,
1188,6839,Add_a_column1,,6837,,
1188,6860,sort1,,6861,Add_a_column1,
1188,6868,sort1,,6869,Add_a_column1,
1188,6878,Filter1,,6877,,
1188,6898,CONVERTER_maf_to_interval_0,,6897,Interval2Maf1,
1188,6932,Extract genomic DNA 1,,6931,Filter1,
1188,6961,gops_join_1,,6960,,
1188,6962,gops_join_1,,6960,,
1188,6971,sort1,,6972,Grouping1,
1188,6974,Filter1,,6971,sort1,
1188,6985,liftOver1,,6988,,
1191,6992,get_flanks1,,6989,,
1191,6993,gops_concat_1,,6989,,
1191,7016,Add_a_column1,,7025,Add_a_column1,
1191,7018,Cut1,,7016,Add_a_column1,
1191,7025,Add_a_column1,,7023,flanking_features_1,
1191,7028,Cut1,,7030,Add_a_column1,
1191,7042,gops_basecoverage_1,,7041,gops_intersect_1,
1191,7061,gops_basecoverage_1,,7062,gops_intersect_1,
1191,7073,get_flanks1,,7074,,
1191,7075,gops_join_1,,7073,get_flanks1,
1191,7082,Cut1,,7081,Add_a_column1,
1191,7084,cat1,,7082,Cut1,
1191,7088,Cut1,,7089,Add_a_column1,
1191,7103,gops_subtract_1,,7102,Paste1,
1191,7129,gops_join_1,,7125,,
1191,7134,gops_join_1,,7133,,
1191,7174,join1,,7172,,
1191,7180,gops_complement_1,,7179,,
1191,7181,gene2exon1,,7179,,
1191,7182,gene2exon1,,7179,,
1191,7184,Extract genomic DNA 1,,7180,gops_complement_1,
1191,7213,Add_a_column1,,7212,microbial_import1,
1191,7214,histogram_rpy,,7212,microbial_import1,
1191,7218,Add_a_column1,,7219,microbial_import1,
1191,7221,histogram_rpy,,7219,microbial_import1,
1194,7246,fasta2tab,,7247,Interval_Maf_Merged_Fasta2,
1194,7247,Interval_Maf_Merged_Fasta2,,7248,,
1194,7247,Interval_Maf_Merged_Fasta2,,7248,,
1194,7250,tab2fasta,,7249,ChangeCase,
1194,7279,build_ucsc_custom_track_1,,7278,gops_intersect_1,
1194,7290,gops_intersect_1,,7286,,
1194,7304,sort1,,7303,gff2bed1,
1194,7311,maf_limit_size1,,7309,Interval2Maf_pairwise1,
1194,7350,CONVERTER_maf_to_fasta_0,,7349,Interval2Maf1,
1194,7380,hyphy_dnds_wrapper1,,7378,CONVERTER_maf_to_fasta_0,
1195,7385,hyphy_dnds_wrapper1,,7378,CONVERTER_maf_to_fasta_0,
1195,7389,CONVERTER_maf_to_fasta_0,,7388,Interval2Maf1,
1195,7426,ChangeCase,,7425,Paste1,
1195,7451,ChangeCase,,7449,Paste1,
1195,7470,Filter1,,7471,ChangeCase,
1195,7476,Remove beginning1,,7472,,
1195,7481,Filter1,,7497,Show beginning1,
1195,7487,Filter1,,7488,ChangeCase,
1195,7506,Filter1,,7505,Convert characters1,
1195,7508,join1,,7505,Convert characters1,
1197,7512,Filter1,,7525,Show beginning1,
1201,7528,MAF_Thread_For_Species1,,7526,,
1201,7554,Filter1,,7555,join1,
1201,7556,Show beginning1,,7555,join1,
1201,7557,Remove beginning1,,7555,join1,
1201,7597,gops_intersect_1,,7572,,
1201,7611,gops_concat_1,,7610,gops_concat_1,
1201,7613,gops_merge_1,,7610,gops_concat_1,
1201,7616,gops_subtract_1,,7596,gops_intersect_1,
1201,7620,gops_subtract_1,,7606,gops_intersect_1,
1201,7622,gops_concat_1,,7617,gops_subtract_1,
1201,7623,gops_merge_1,,7621,gops_concat_1,
1201,7625,gops_intersect_1,,7615,gops_subtract_1,
1204,7626,gops_intersect_1,,7615,gops_subtract_1,
1204,7626,gops_intersect_1,,7620,gops_subtract_1,
1204,7627,gops_intersect_1,,7615,gops_subtract_1,
1205,7628,gops_intersect_1,,7620,gops_subtract_1,
1205,7630,gops_intersect_1,,7620,gops_subtract_1,
1205,7631,gops_intersect_1,,7625,gops_intersect_1,
1205,7631,gops_intersect_1,,7620,gops_subtract_1,
1205,7632,gops_intersect_1,,7625,gops_intersect_1,
1205,7640,gops_intersect_1,,7637,,
1206,7641,gops_intersect_1,,7637,,
1206,7642,gops_intersect_1,,7637,,
1206,7643,gops_intersect_1,,7637,,
1206,7644,gops_subtract_1,,7637,,
1206,7645,gops_subtract_1,,7637,,
1206,7645,gops_subtract_1,,7639,gops_intersect_1,
1208,7651,gops_subtract_1,,7639,gops_intersect_1,
1208,7652,gops_subtract_1,,7649,gops_subtract_1,
1208,7654,gops_subtract_1,,7637,,
1209,7656,gops_subtract_1,,7637,,
1209,7657,gops_subtract_1,,7637,,
1209,7663,flanking_features_1,,7666,addValue,
1211,7665,flanking_features_1,,7666,addValue,
1211,7669,join1,,7670,flanking_features_1,
1212,7673,join1,,7671,flanking_features_1,
1212,7703,Paste1,,7701,fasta2tab,
1212,7708,Convert characters1,,7706,,
1213,7717,Filter1,,7716,Filter1,
1215,7720,Filter1,,7716,Filter1,
1215,7727,Remove beginning1,,7732,,
1216,7730,Paste1,,7728,fasta2tab,
1216,7737,Filter1,,7735,Remove beginning1,
1218,7739,join1,,7735,Remove beginning1,
1218,7744,Filter1,,7743,Filter1,
1219,7745,Filter1,,7743,Filter1,
1219,7773,Filter1,,7772,Filter1,
1219,7774,Filter1,,7772,Filter1,
1220,7801,Filter1,,7799,Show beginning1,
1220,7815,Add_a_column1,,7818,Paste1,
1220,7818,Paste1,,7816,fasta2tab,
1224,7840,EMBOSS: revseq82,,7838,tab2fasta,
1224,7841,Filter1,,7820,Add_a_column1,
1227,7873,gops_intersect_1,,7849,,
1251,7880,gops_intersect_1,,7862,,
1251,7887,gops_merge_1,,7886,gops_concat_1,
1251,7890,gops_subtract_1,,7887,gops_merge_1,
1251,7890,gops_subtract_1,,7870,gops_intersect_1,
1253,7891,gops_subtract_1,,7887,gops_merge_1,
1258,7892,gops_subtract_1,,7887,gops_merge_1,
1258,7893,gops_subtract_1,,7887,gops_merge_1,
1258,7894,gops_subtract_1,,7887,gops_merge_1,
1258,7895,gops_subtract_1,,7887,gops_merge_1,
1260,7897,gops_concat_1,,7891,gops_subtract_1,
1260,7898,gops_merge_1,,7896,gops_concat_1,
1260,7916,gops_intersect_1,,7915,get_flanks1,
1260,7918,gops_intersect_1,,7915,get_flanks1,
1260,7918,gops_intersect_1,,7916,gops_intersect_1,
1260,7923,gops_intersect_1,,7921,,
1260,7924,gops_intersect_1,,7921,,
1260,7925,gops_intersect_1,,7921,,
1261,7926,gops_intersect_1,,7921,,
1261,7930,gops_subtract_1,,7924,gops_intersect_1,
1261,7933,gops_subtract_1,,7921,,
1261,7934,gops_subtract_1,,7921,,
1261,7934,gops_subtract_1,,7928,gops_intersect_1,
1261,7936,gops_subtract_1,,7924,gops_intersect_1,
1261,7937,gops_subtract_1,,7928,gops_intersect_1,
1261,7938,gops_subtract_1,,7921,,
1261,7940,gops_subtract_1,,7921,,
1261,7943,gops_subtract_1,,7921,,
1264,7963,hyphy_dnds_wrapper1,,7962,CONVERTER_maf_to_fasta_0,
1264,7975,sort1,,7969,hyphy_dnds_wrapper1,
1264,7978,hyphy_dnds_wrapper1,,7977,CONVERTER_maf_to_fasta_0,
1264,7979,sort1,,7978,hyphy_dnds_wrapper1,
1264,7982,MAF_To_BED1,,7977,CONVERTER_maf_to_fasta_0,
1264,7984,join1,,7983,addValue,
1264,7984,join1,,7978,hyphy_dnds_wrapper1,
1264,7996,Interval2Maf1,,7995,Filter1,
1264,8064,gops_subtract_1,,8063,gops_subtract_1,
1264,8073,gops_concat_1,,8074,get_flanks1,
1264,8088,gops_merge_1,,8087,gops_concat_1,
1264,8089,gops_intersect_1,,8087,gops_concat_1,
1264,8091,gops_intersect_1,,8087,gops_concat_1,
1264,8097,Paste1,,8100,microbial_import1,
1264,8114,gops_merge_1,,8112,gops_concat_1,
1264,8117,join1,,8115,,
1264,8132,Grouping1,,8133,gops_join_1,
1264,8196,gencode_partition1,,8197,microbial_import1,
1264,8201,gencode_partition1,,8202,microbial_import1,
1264,8230,addValue,,8229,MAF_To_BED1,
1264,8231,join1,,8230,addValue,
1264,8263,gene2exon1,,8262,,
1264,8265,Cut1,,8264,Add_a_column1,
1264,8266,Filter1,,8262,,
1264,8276,Cut1,,8275,gops_join_1,
1264,8284,gops_join_1,,8285,get_flanks1,
1264,8285,get_flanks1,,8283,,
1264,8294,sort1,,8292,,
1267,8297,cat1,,8295,,
1267,8299,gene2exon1,,8298,Filter1,
1267,8300,Add_a_column1,,8299,gene2exon1,
1269,8314,subtract_query1,,8313,gops_cluster_1,
1269,8316,gops_merge_1,,8314,subtract_query1,
1269,8320,Cut1,,8319,Convert characters1,
1269,8338,gops_intersect_1,,8336,,
1270,8338,gops_intersect_1,,8337,,
1270,8339,gops_intersect_1,,8337,,
1270,8339,gops_intersect_1,,8336,,
1270,8362,histogram_rpy,,8361,fasta_compute_length,
1271,8371,gops_subtract_1,,8372,gops_cluster_1,
1271,8376,subtract_query1,,8373,gops_cluster_1,
1271,8386,BestSubsetsRegression1,,8383,phastOdds_for_intervals,
1271,8445,cat1,,8444,gops_merge_1,
1272,8452,megablast_wrapper,,8450,tab2fasta,
1272,8453,tab2fasta,,8452,megablast_wrapper,
1272,8537,join1,,8538,CONVERTER_bed_to_gff_0,
1272,8563,Filter1,,8558,megablast_wrapper,
1273,8573,megablast_wrapper,,8571,tab2fasta,
1273,8580,Show beginning1,,8585,Filter1,
1273,8600,fasta_filter_by_length,,8597,,
1273,8601,EMBOSS: infoseq46,,8597,,
1274,8617,EMBOSS: infoseq46,,8627,fasta_filter_by_length,
1274,8629,EMBOSS: infoseq46,,8640,fasta_filter_by_length,
1274,8655,EMBOSS: infoseq46,,8653,fasta_filter_by_length,
1274,8681,fasta_filter_by_length,,8682,,
1275,8684,EMBOSS: infoseq46,,8681,fasta_filter_by_length,
1275,8690,Cut1,,8688,Remove beginning1,
1275,8694,EMBOSS: infoseq46,,8691,fasta_filter_by_length,
1275,8703,Remove beginning1,,8700,EMBOSS: infoseq46,
1276,8708,Remove beginning1,,8706,EMBOSS: infoseq46,
1276,8716,Remove beginning1,,8713,EMBOSS: infoseq46,
1276,8729,Cut1,,8728,Remove beginning1,
1276,8731,Cut1,,8730,Remove beginning1,
1277,8737,EMBOSS: infoseq46,,8736,fasta_filter_by_length,
1277,8739,Cut1,,8738,Remove beginning1,
1277,8740,Remove beginning1,,8751,EMBOSS: infoseq46,
1277,8761,EMBOSS: infoseq46,,8762,fasta_filter_by_length,
1279,8779,Filter1,,8780,bed2gff1,
1279,8798,Cut1,,8796,,
1279,8805,Cut1,,8803,,
1279,8838,liftOver1,,8835,,
1279,8854,gops_join_1,,8853,get_flanks1,
1281,8860,gops_intersect_1,,8859,liftOver1,
1281,5,Extract genomic DNA 1,,3,,
1281,21,gops_intersect_1,,17,,
1281,30,gops_intersect_1,,29,get_flanks1,
1281,31,gops_intersect_1,,29,get_flanks1,
1281,32,subtract_query1,,31,gops_intersect_1,
1281,33,subtract_query1,,31,gops_intersect_1,
1281,40,gops_intersect_1,,36,,
1281,51,addValue,,52,,
1281,57,gops_intersect_1,,55,get_flanks1,
1282,58,gops_intersect_1,,55,get_flanks1,
1282,59,subtract_query1,,57,gops_intersect_1,
