wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
568,19046,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_heatmapper/1.1.0,1.1.0,19044,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,1.1.0
568,19049,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19047,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,0.2.8.1
568,19049,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19047,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,0.2.8.1
568,19050,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.6,0.0.6,19048,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
568,19051,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,1.1.0,19048,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
568,19047,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,0.2.8.1,19053,,
568,19047,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,0.2.8.1,19054,,
568,19049,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19055,,
568,19050,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.6,0.0.6,19055,,
568,19058,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19057,,
568,19062,toolshed.g2.bx.psu.edu/repos/devteam/samtools_flagstat/samtools_flagstat/1.0.0,1.0.0,19059,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
568,19059,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19060,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,0.2.8.1
568,19059,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19060,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,0.2.8.1
568,19060,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,0.2.8.1,19063,,
568,19060,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,0.2.8.1,19064,,
568,19073,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,19065,,
568,19075,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19065,,
568,19075,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19066,,
568,19076,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,19067,,
568,19077,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,19068,,
568,19081,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19069,,
568,19081,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19070,,
568,19082,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,19071,,
568,19084,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19071,,
568,19084,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19072,,
568,19083,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,19072,,
568,19085,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,19075,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
568,19086,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,19078,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
568,19087,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,19081,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
568,19089,macs2_callpeak,2.0.10.0,19085,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
568,19089,macs2_callpeak,2.0.10.0,19086,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
568,19090,macs2_callpeak,2.0.10.0,19087,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
568,19090,macs2_callpeak,2.0.10.0,19088,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
568,19102,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,,19091,,
568,19104,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,,19093,,
568,19108,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,,19097,,
568,19109,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,,19098,,
568,19112,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_bamtobed/0.1.0,,19102,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,
568,19118,toolshed.g2.bx.psu.edu/repos/bgruening/infernal/infernal_cmsearch/1.1.0.2,,19114,Extract genomic DNA 1,
568,19120,toolshed.g2.bx.psu.edu/repos/bgruening/infernal/infernal_cmsearch/1.1.0.2,,19114,Extract genomic DNA 1,
568,19121,fasta_filter_by_length,,19114,Extract genomic DNA 1,
568,19123,Grouping1,,19116,toolshed.g2.bx.psu.edu/repos/bgruening/infernal/infernal_cmsearch/1.1.0.2,
568,19124,Filter1,,19119,toolshed.g2.bx.psu.edu/repos/bgruening/infernal/infernal_cmsearch/1.1.0.2,
568,19126,Grouping1,,19124,Filter1,
568,19129,cshl_sort_header,,19128,Filter1,
568,19130,Grouping1,,19128,Filter1,
568,19132,Grouping1,,19129,cshl_sort_header,
568,19137,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_bamtobed/0.1.0,0.1.0,19134,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
568,19138,Extract genomic DNA 1,2.2.3,19137,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_bamtobed/0.1.0,0.1.0
568,19135,fasta_compute_length,1.0.0,19138,Extract genomic DNA 1,2.2.3
568,19141,fasta_filter_by_length,1.1,19138,Extract genomic DNA 1,2.2.3
568,19144,cshl_sort_header,0.1,19142,Filter1,1.1.0
568,19146,fasta_compute_length,1.0.0,19143,toolshed.g2.bx.psu.edu/repos/devteam/fastqtofasta/fastq_to_fasta_python/1.0.0,1.0.0
568,19142,Filter1,1.1.0,19145,toolshed.g2.bx.psu.edu/repos/bgruening/infernal/infernal_cmsearch/1.1.0.2,1.1.0.2
568,19147,Summary_Statistics1,1.1.0,19146,fasta_compute_length,1.0.0
568,19169,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,,19163,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,
568,19169,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,,19163,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,
568,19170,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,,19164,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,
568,19170,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,,19164,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,
568,19171,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,,19165,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,
568,19171,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,,19165,toolshed.g2.bx.psu.edu/repos/bgruening/trim_galore/trim_galore/0.2.8.1,
568,19176,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,,19170,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,
568,19200,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,,19194,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,
568,19202,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,,19196,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,
568,19203,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,,19197,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,
568,19204,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,,19198,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,
568,19225,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,19219,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6
568,19231,toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/0.0.7,0.0.7,19220,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
568,19226,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,0.0.7,19220,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
568,19231,toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/0.0.7,0.0.7,19221,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
568,19227,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,0.0.7,19221,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
568,19231,toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/0.0.7,0.0.7,19222,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
568,19231,toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/0.0.7,0.0.7,19223,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
568,19229,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,0.0.7,19223,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
568,19230,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,0.0.7,19224,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
568,19231,toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/0.0.7,0.0.7,19224,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
568,19231,toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/0.0.7,0.0.7,19225,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
568,19237,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.6,0.0.6,19234,,
568,19236,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,19235,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6
568,19237,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.6,0.0.6,19236,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
568,19256,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,,19250,,
568,19266,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,,19250,,
568,19267,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,,19250,,
568,19262,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,,19256,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,
568,19266,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,,19260,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,
568,19267,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,,19261,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,
569,19284,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19270,,
569,19284,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19271,,
569,19296,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,0.0.7,19272,,
569,19298,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,0.0.7,19272,,
569,19285,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19272,,
569,19284,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19272,,
569,19287,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19272,,
569,19289,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19272,,
569,19288,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19272,,
569,19301,toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/0.0.7,0.0.7,19272,,
569,19300,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,0.0.7,19272,,
569,19285,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19273,,
569,19285,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19274,,
569,19287,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19277,,
569,19287,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19278,,
569,19288,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19279,,
569,19288,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19280,,
569,19289,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19281,,
569,19289,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19282,,
569,19290,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,19284,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6
569,19294,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,19288,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6
569,19295,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,19289,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6
569,19296,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,0.0.7,19290,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19301,toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/0.0.7,0.0.7,19290,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19301,toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/0.0.7,0.0.7,19291,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19298,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,0.0.7,19292,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19301,toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/0.0.7,0.0.7,19292,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19301,toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/0.0.7,0.0.7,19293,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19301,toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/0.0.7,0.0.7,19294,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19300,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,0.0.7,19294,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19301,toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/0.0.7,0.0.7,19295,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19315,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19302,,
569,19315,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19303,,
569,19327,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,0.0.7,19304,,
569,19328,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,0.0.7,19304,,
569,19329,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,0.0.7,19304,,
569,19315,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19304,,
569,19318,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19304,,
569,19320,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19304,,
569,19332,toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/0.0.7,0.0.7,19304,,
569,19331,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,0.0.7,19304,,
569,19318,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19309,,
569,19318,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19310,,
569,19320,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19313,,
569,19320,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6,19314,,
569,19322,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,19316,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6
569,19325,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,19319,toolshed.g2.bx.psu.edu/repos/devteam/tophat2/tophat2/0.6,0.6
569,19327,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,0.0.7,19321,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19332,toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/0.0.7,0.0.7,19321,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19328,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,0.0.7,19322,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19332,toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/0.0.7,0.0.7,19322,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19329,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,0.0.7,19323,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19332,toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/0.0.7,0.0.7,19323,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19332,toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/0.0.7,0.0.7,19324,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19332,toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/0.0.7,0.0.7,19325,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19331,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.7,0.0.7,19325,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19332,toolshed.g2.bx.psu.edu/repos/devteam/cuffdiff/cuffdiff/0.0.7,0.0.7,19326,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
569,19335,cshl_sort_header,0.1,19333,Filter1,1.1.0
569,19342,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_bamtobed/0.1.0,0.1.0,19340,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
569,19345,Summary_Statistics1,1.1.0,19343,fasta_compute_length,1.0.0
569,19343,fasta_compute_length,1.0.0,19344,Extract genomic DNA 1,2.2.3
569,19338,toolshed.g2.bx.psu.edu/repos/devteam/fastqtofasta/fastq_to_fasta_python/1.0.0,1.0.0,19347,,
569,19340,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,19347,,
569,19360,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,,19349,CONVERTER_interval_to_bed_0,
569,19362,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,,19349,CONVERTER_interval_to_bed_0,
569,19360,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,,19350,CONVERTER_interval_to_bed_0,
569,19360,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,,19352,CONVERTER_interval_to_bed_0,
569,19364,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,,19352,CONVERTER_interval_to_bed_0,
569,19360,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,,19355,CONVERTER_interval_to_bed_0,
569,19360,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,,19357,CONVERTER_interval_to_bed_0,
569,19360,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,,19359,CONVERTER_interval_to_bed_0,
569,19367,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,,19359,CONVERTER_interval_to_bed_0,
569,19361,Filter1,,19360,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,
569,19362,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,,19361,Filter1,
569,19364,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,,19361,Filter1,
569,19367,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,,19361,Filter1,
569,19369,smooth_running_window,,19363,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,
569,19370,smooth_running_window,,19364,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,
569,19372,smooth_running_window,,19366,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,
569,19379,Cut1,,19372,smooth_running_window,
569,19380,Cut1,,19373,smooth_running_window,
569,19382,Paste1,,19376,Cut1,
569,19383,Paste1,,19377,Cut1,
569,19385,Paste1,,19379,Cut1,
569,19382,Paste1,,19381,Paste1,
569,19383,Paste1,,19382,Paste1,
569,19385,Paste1,,19384,Paste1,
569,19387,random_lines1,,19386,Paste1,
569,19396,CONVERTER_interval_to_bed_0,1.0.0,19390,,
569,19399,CONVERTER_interval_to_bed_0,1.0.0,19393,,
569,19400,CONVERTER_interval_to_bed_0,1.0.0,19394,,
569,19401,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,19395,CONVERTER_interval_to_bed_0,1.0.0
569,19403,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19395,CONVERTER_interval_to_bed_0,1.0.0
569,19401,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,19396,CONVERTER_interval_to_bed_0,1.0.0
569,19404,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19396,CONVERTER_interval_to_bed_0,1.0.0
569,19401,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,19397,CONVERTER_interval_to_bed_0,1.0.0
569,19405,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19397,CONVERTER_interval_to_bed_0,1.0.0
569,19401,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,19398,CONVERTER_interval_to_bed_0,1.0.0
569,19401,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,19399,CONVERTER_interval_to_bed_0,1.0.0
569,19407,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19399,CONVERTER_interval_to_bed_0,1.0.0
569,19401,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_multiintersectbed/0.1.0,0.1.0,19400,CONVERTER_interval_to_bed_0,1.0.0
569,19408,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,19400,CONVERTER_interval_to_bed_0,1.0.0
