wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
20842,324058,addValue,1.0.0,324057,find_diag_hits,1.0.0
20842,324066,addValue,1.0.0,324065,find_diag_hits,1.0.0
20843,324077,find_diag_hits,1.0.0,324076,lca1,1.0.1
20843,324079,Draw_phylogram,1.0.0,324076,lca1,1.0.1
20843,324080,t2t_report,1.0.0,324076,lca1,1.0.1
20843,324087,addValue,1.0.0,324086,find_diag_hits,1.0.0
20843,324091,tab2fasta,1.1.0,324090,Filter1,1.0.1
20843,324111,Fetch Taxonomic Ranks,1.1.0,324110,megablast_wrapper,1.1.0
20843,324131,Draw_phylogram,1.0.0,324130,lca1,1.0.1
20843,324132,find_diag_hits,1.0.0,324130,lca1,1.0.1
20843,324134,t2t_report,1.0.0,324130,lca1,1.0.1
20843,324136,tab2fasta,1.1.0,324135,Filter1,1.0.1
20843,324145,tab2fasta,1.1.0,324144,Filter1,1.0.1
20843,324149,find_diag_hits,1.0.0,324148,lca1,1.0.1
20843,324151,t2t_report,1.0.0,324148,lca1,1.0.1
20843,324152,Draw_phylogram,1.0.0,324148,lca1,1.0.1
20843,324154,tab2fasta,1.1.0,324153,Filter1,1.0.1
20843,324164,megablast_wrapper,1.1.0,324163,tab2fasta,1.1.0
20843,324166,lca1,1.0.1,324165,Fetch Taxonomic Ranks,1.1.0
20843,324182,megablast_wrapper,1.1.0,324181,tab2fasta,1.1.0
20843,324184,lca1,1.0.1,324183,Fetch Taxonomic Ranks,1.1.0
20843,324186,addValue,1.0.0,324185,find_diag_hits,1.0.0
20843,324200,megablast_wrapper,1.1.0,324199,tab2fasta,1.1.0
20843,324202,lca1,1.0.1,324201,Fetch Taxonomic Ranks,1.1.0
20843,324205,addValue,1.0.0,324204,find_diag_hits,1.0.0
20844,324223,addValue,1.0.0,324303,find_diag_hits,1.0.0
20844,324238,Draw_phylogram,1.0.0,324286,lca1,1.0.1
20844,324239,t2t_report,1.0.0,324286,lca1,1.0.1
20844,324243,lca1,1.0.1,324325,Fetch Taxonomic Ranks,1.1.0
20844,324250,Draw_phylogram,1.0.0,324289,lca1,1.0.1
20844,324251,t2t_report,1.0.0,324289,lca1,1.0.1
20844,324259,t2t_report,1.0.0,324293,lca1,1.0.1
20844,324260,Draw_phylogram,1.0.0,324293,lca1,1.0.1
20844,324261,Draw_phylogram,1.0.0,324292,lca1,1.0.1
20844,324262,t2t_report,1.0.0,324292,lca1,1.0.1
20844,324291,lca1,1.0.1,324360,Fetch Taxonomic Ranks,1.1.0
20844,324301,find_diag_hits,1.0.0,324292,lca1,1.0.1
20844,324302,find_diag_hits,1.0.0,324293,lca1,1.0.1
20844,324304,find_diag_hits,1.0.0,324289,lca1,1.0.1
20844,324321,find_diag_hits,1.0.0,324286,lca1,1.0.1
20844,324330,Fetch Taxonomic Ranks,1.1.0,324329,megablast_wrapper,1.1.0
20844,324333,tab2fasta,1.1.0,324269,Filter1,1.0.1
20844,324334,tab2fasta,1.1.0,324270,Filter1,1.0.1
20844,324345,trimmer,0.0.1,324363,,
20844,324348,Fetch Taxonomic Ranks,1.1.0,324347,megablast_wrapper,1.1.0
20844,324349,megablast_wrapper,1.1.0,324333,tab2fasta,1.1.0
20844,324351,megablast_wrapper,1.1.0,324313,tab2fasta,1.1.0
20844,324357,megablast_wrapper,1.1.0,324308,tab2fasta,1.1.0
20845,324368,sort1,,324367,Grouping1,
20849,324382,solid2fastq,1.0.0,324383,,
20850,324386,solid2fastq,1.0.0,324385,,
20854,324397,cshl_fastx_nucleotides_distribution,1.0.0,324400,cshl_fastx_quality_statistics,1.0.0
20854,324398,cshl_fastq_quality_boxplot,1.0.0,324400,cshl_fastx_quality_statistics,1.0.0
20856,324407,cshl_fastx_nucleotides_distribution,1.0.0,324410,cshl_fastx_quality_statistics,1.0.0
20856,324409,cshl_fastq_quality_boxplot,1.0.0,324410,cshl_fastx_quality_statistics,1.0.0
20858,324417,cshl_fastx_nucleotides_distribution,1.0.0,324420,cshl_fastx_quality_statistics,1.0.0
20858,324419,cshl_fastq_quality_boxplot,1.0.0,324420,cshl_fastx_quality_statistics,1.0.0
20862,324435,cshl_fastx_nucleotides_distribution,1.0.0,324438,cshl_fastx_quality_statistics,1.0.0
20862,324437,cshl_fastq_quality_boxplot,1.0.0,324438,cshl_fastx_quality_statistics,1.0.0
20866,324454,cshl_fastx_nucleotides_distribution,1.0.0,324457,cshl_fastx_quality_statistics,1.0.0
20866,324456,cshl_fastq_quality_boxplot,1.0.0,324457,cshl_fastx_quality_statistics,1.0.0
20870,324463,solid2fastq,,324462,,
20871,324479,sam_pileup,1.1.1,324478,sam_to_bam,1.1.2
20873,324484,Filter1,1.0.1,324485,addValue,1.0.0
20876,324493,Filter1,1.0.1,324492,,
20876,324495,cat1,1.0.0,324496,Filter1,1.0.1
20876,324496,Filter1,1.0.1,324497,addValue,1.0.0
20876,324498,subtract_query1,1.0.0,324492,,
20877,324506,cshl_fastx_nucleotides_distribution,,324505,cshl_fastx_quality_statistics,
20877,324507,cshl_fastq_quality_boxplot,,324505,cshl_fastx_quality_statistics,
20877,324520,cshl_fastx_nucleotides_distribution,,324519,cshl_fastx_quality_statistics,
20877,324521,cshl_fastq_quality_boxplot,,324519,cshl_fastx_quality_statistics,
20878,324526,fastqc,0.1,324525,cshl_fastx_artifacts_filter,1.0.0
20878,324527,cshl_fastx_quality_statistics,1.0.0,324525,cshl_fastx_artifacts_filter,1.0.0
20878,324531,fastq_groomer,1.0.3,324530,solid2fastq,1.0.0
20878,324534,cshl_fastx_nucleotides_distribution,1.0.0,324533,cshl_fastx_quality_statistics,1.0.0
20878,324535,cshl_fastq_quality_boxplot,1.0.0,324533,cshl_fastx_quality_statistics,1.0.0
20879,324544,fastqc,0.1,324552,cshl_fastx_artifacts_filter,1.0.0
20879,324545,cshl_fastx_nucleotides_distribution,1.0.0,324557,cshl_fastx_quality_statistics,1.0.0
20879,324548,cshl_fastq_quality_boxplot,1.0.0,324557,cshl_fastx_quality_statistics,1.0.0
20879,324556,cshl_fastx_quality_statistics,1.0.0,324552,cshl_fastx_artifacts_filter,1.0.0
20882,324579,Filter1,1.0.1,324580,addValue,1.0.0
20883,324587,fastqc,0.1,324596,cshl_fastx_artifacts_filter,1.0.0
20883,324599,cshl_fastx_quality_statistics,1.0.0,324596,cshl_fastx_artifacts_filter,1.0.0
20884,324609,cshl_fastx_artifacts_filter,1.0.0,324614,fastq_groomer,1.0.3
20884,324610,fastqc,0.1,324609,cshl_fastx_artifacts_filter,1.0.0
20884,324612,fastq_groomer,1.0.3,324613,solid2fastq,1.0.0
20885,324622,fastqc,0.1,324621,cshl_fastx_artifacts_filter,1.0.0
20887,324635,Extract genomic DNA 1,2.2.1,324634,Extract genomic DNA 1,2.2.1
20888,324648,solid2fastq,1.0.0,324651,Remove beginning1,1.0.0
20888,324654,sam_to_bam,1.1.2,324653,sam_bw_filter,1.0.0
20888,324656,pileup_parser,1.0.2,324655,sam_pileup,1.1.1
20888,324657,pileup_parser,1.0.2,324655,sam_pileup,1.1.1
20889,324671,Remove beginning1,1.0.0,324672,,
20889,324674,solid2fastq,1.0.0,324677,Remove beginning1,1.0.0
20889,324677,Remove beginning1,1.0.0,324678,,
20889,324681,sam_merge,1.1.1,324680,sam_to_bam,1.1.2
20889,324685,solid2fastq,1.0.0,324688,Remove beginning1,1.0.0
20890,324703,subtract_query1,1.0.0,324702,Filter1,1.0.1
20890,324706,Filter1,1.0.1,324702,Filter1,1.0.1
20890,324707,subtract_query1,1.0.0,324702,Filter1,1.0.1
20890,324708,Add_a_column1,1.1.0,324707,subtract_query1,1.0.0
20890,324711,Summary_Statistics1,1.1.0,324710,Cut1,1.0.1
20891,324717,subtract_query1,1.0.0,324716,Filter1,1.0.1
20891,324720,Filter1,1.0.1,324716,Filter1,1.0.1
20891,324721,subtract_query1,1.0.0,324716,Filter1,1.0.1
20892,324738,Cut1,1.0.1,324733,cat1,1.0.0
20896,324760,Grouping1,1.9.4,324759,,
20897,324778,Cut1,1.0.1,324775,cat1,1.0.0
20897,324781,Add_a_column1,1.1.0,324780,subtract_query1,1.0.0
20897,324782,Cut1,1.0.1,324781,Add_a_column1,1.1.0
20898,324783,fastqc,0.1,324788,cshl_fastx_artifacts_filter,1.0.0
20898,324789,fastq_groomer,1.0.3,324790,solid2fastq,1.0.0
20900,324804,join1,2.0.2,324803,Count1,1.0.0
20901,324813,Add_a_column1,1.1.0,324812,Grouping1,1.9.4
20901,324814,sort1,1.0.1,324813,Add_a_column1,1.1.0
20903,324827,Filter1,1.0.1,324826,Add_a_column1,1.1.0
20903,324831,subtract_query1,1.0.0,324826,Add_a_column1,1.1.0
20905,324853,cat1,1.0.0,324852,Extract genomic DNA 1,2.2.1
20905,324853,cat1,1.0.0,324854,Extract genomic DNA 1,2.2.1
20907,324868,column_join,1.1.0,324867,Grouping1,1.9.4
20907,324872,Cut1,1.0.1,324871,Filter1,1.0.1
20907,324876,Filter1,1.0.1,324873,cat1,1.0.0
20907,324877,Filter1,1.0.1,324873,cat1,1.0.0
20908,324880,column_join,1.1.0,324879,Grouping1,1.9.4
20908,324888,Filter1,1.0.1,324885,cat1,1.0.0
20908,324889,Filter1,1.0.1,324885,cat1,1.0.0
20914,324891,fastqc,0.1,324893,fastq_filter,1.0.0
20914,324901,fastqc,0.1,324896,fastq_filter,1.0.0
20915,324914,fastq_filter,1.0.0,324919,fastq_quality_trimmer,1.0.0
20915,324915,fastq_filter,1.0.0,324919,fastq_quality_trimmer,1.0.0
20917,324923,cat1,1.0.0,324926,Paste1,1.0.0
20917,324923,cat1,1.0.0,324940,Paste1,1.0.0
20917,324928,Grouping1,1.9.4,324929,Show tail1,1.0.0
20917,324929,Show tail1,1.0.0,324930,,
20917,324931,Show beginning1,1.0.0,324930,,
20917,324943,Show tail1,1.0.0,324929,Show tail1,1.0.0
20917,324947,Grouping1,1.9.4,324929,Show tail1,1.0.0
20917,324950,Paste1,1.0.0,324932,Count1,1.0.0
20918,324964,qual_stats_boxplot,1.0.0,324963,fastq_stats,1.0.0
20919,324973,gops_join_1,,324974,Cut1,
20920,324981,comp1,1.0.2,324980,Filter1,1.0.1
20920,324982,cat1,1.0.0,325011,addValue,1.0.0
20920,325005,addValue,1.0.0,325004,Filter1,1.0.1
20920,325013,addValue,1.0.0,325012,Filter1,1.0.1
20920,325014,Filter1,1.0.1,325013,addValue,1.0.0
20920,325015,Filter1,1.0.1,325013,addValue,1.0.0
20920,325019,addValue,1.0.0,325018,Filter1,1.0.1
20920,325025,addValue,1.0.0,325024,Filter1,1.0.1
20923,325047,qual_stats_boxplot,1.0.0,325057,fastq_stats,1.0.0
20923,325052,fastq_groomer,1.0.3,325060,,
20924,325064,fasta_compute_length,,325063,Extract genomic DNA 1,
20926,325073,addValue,,325072,addValue,
20926,325098,mergeCols1,,325097,Cut1,
20926,325099,mergeCols1,,325098,mergeCols1,
20926,325102,Cut1,,325101,Cut1,
20926,325103,join1,,325101,Cut1,
20926,325109,Cut1,,325108,join1,
20926,325118,mergeCols1,,325117,mergeCols1,
20926,325121,mergeCols1,,325120,mergeCols1,
20926,325130,Add_a_column1,,325129,Add_a_column1,
20926,325131,Grep1,,325130,Add_a_column1,
20926,325134,Add_a_column1,,325133,Add_a_column1,
20926,325139,cat1,,325135,cat1,
20926,325145,Grep1,,325130,Add_a_column1,
20926,325153,Filter1,,325154,Filter1,
20926,325155,Filter1,,325154,Filter1,
20926,325158,cat1,,325166,cat1,
20926,325159,cat1,,325160,addValue,
20926,325163,Add_a_column1,,325164,Add_a_column1,
20926,325167,addValue,,325168,addValue,
20926,325173,subtract_query1,,325158,cat1,
20926,325175,subtract_query1,,325139,cat1,
20926,325176,Grouping1,,325158,cat1,
20926,325178,Filter1,,325158,cat1,
20926,325179,Grouping1,,325158,cat1,
20926,325181,join1,,325158,cat1,
20926,325185,join1,,325139,cat1,
20926,325188,Filter1,,325158,cat1,
20926,325199,Add_a_column1,,325198,Add_a_column1,
20926,325204,addValue,,325203,addValue,
20926,325205,Grouping1,,325139,cat1,
20926,325207,Grouping1,,325139,cat1,
20926,325209,Filter1,,325139,cat1,
20927,325221,Cut1,1.0.1,325220,Cut1,1.0.1
20927,325222,join1,2.0.2,325220,Cut1,1.0.1
20927,325224,Filter1,1.0.1,325223,Cut1,1.0.1
20927,325228,Add_a_column1,1.1.0,325227,addValue,1.0.0
20927,325232,subtract_query1,1.0.0,325223,Cut1,1.0.1
20927,325233,Add_a_column1,1.1.0,325231,cat1,1.0.0
20927,325236,mergeCols1,1.0.1,325235,mergeCols1,1.0.1
20927,325239,mergeCols1,1.0.1,325238,mergeCols1,1.0.1
20927,325241,mergeCols1,1.0.1,325240,mergeCols1,1.0.1
20927,325245,mergeCols1,1.0.1,325244,mergeCols1,1.0.1
20927,325247,join1,2.0.2,325248,Cut1,1.0.1
20927,325250,addValue,1.0.0,325249,Cut1,1.0.1
20927,325251,join1,2.0.2,325250,addValue,1.0.0
20927,325253,Cut1,1.0.1,325250,addValue,1.0.0
20927,325254,Cut1,1.0.1,325251,join1,2.0.2
20927,325258,join1,2.0.2,325259,cat1,1.0.0
20927,325260,cat1,1.0.0,325348,Add_a_column1,1.1.0
20927,325266,Grep1,1.0.1,325267,Add_a_column1,1.1.0
20927,325268,Add_a_column1,1.1.0,325269,Add_a_column1,1.1.0
20927,325275,mergeCols1,1.0.1,325276,mergeCols1,1.0.1
20927,325283,Cut1,1.0.1,325284,Add_a_column1,1.1.0
20927,325290,cat1,1.0.0,325298,cat1,1.0.0
20927,325291,cat1,1.0.0,325295,addValue,1.0.0
20927,325298,cat1,1.0.0,325299,addValue,1.0.0
20927,325298,cat1,1.0.0,325317,Add_a_column1,1.1.0
20927,325302,Filter1,1.0.1,325303,Filter1,1.0.1
20927,325304,Filter1,1.0.1,325303,Filter1,1.0.1
20927,325308,addValue,1.0.0,325309,addValue,1.0.0
20927,325311,Filter1,1.0.1,325303,Filter1,1.0.1
20927,325313,Add_a_column1,1.1.0,325312,Filter1,1.0.1
20927,325315,Filter1,1.0.1,325303,Filter1,1.0.1
20927,325320,Add_a_column1,1.1.0,325319,Add_a_column1,1.1.0
20927,325324,Filter1,1.0.1,325325,Grep1,1.0.1
20927,325325,Grep1,1.0.1,325267,Add_a_column1,1.1.0
20927,325326,Filter1,1.0.1,325325,Grep1,1.0.1
20927,325328,Add_a_column1,1.1.0,325327,Add_a_column1,1.1.0
20927,325332,Filter1,1.0.1,325325,Grep1,1.0.1
20927,325333,Filter1,1.0.1,325325,Grep1,1.0.1
20927,325344,subtract_query1,1.0.0,325259,cat1,1.0.0
20927,325347,Add_a_column1,1.1.0,325346,Filter1,1.0.1
20927,325348,Add_a_column1,1.1.0,325347,Add_a_column1,1.1.0
20927,325349,Filter1,1.0.1,325259,cat1,1.0.0
20927,325350,Grouping1,1.9.4,325259,cat1,1.0.0
20927,325352,Grouping1,1.9.4,325259,cat1,1.0.0
20927,325354,Filter1,1.0.1,325259,cat1,1.0.0
20928,325365,Cut1,1.0.1,325364,mergeCols1,1.0.1
20928,325371,Add_a_column1,1.1.0,325370,Add_a_column1,1.1.0
20928,325382,mergeCols1,1.0.1,325381,mergeCols1,1.0.1
20928,325395,addValue,1.0.0,325394,Cut1,1.0.1
20928,325397,Condense characters1,1.0.0,325398,Cut1,1.0.1
20928,325403,join1,2.0.2,325402,Cut1,1.0.1
20928,325405,cat1,1.0.0,325493,Add_a_column1,1.1.0
20928,325406,addValue,1.0.0,325407,addValue,1.0.0
20928,325413,Add_a_column1,1.1.0,325414,Add_a_column1,1.1.0
20928,325447,Filter1,1.0.1,325448,Filter1,1.0.1
20928,325449,Filter1,1.0.1,325448,Filter1,1.0.1
20928,325456,Filter1,1.0.1,325448,Filter1,1.0.1
20928,325460,Filter1,1.0.1,325448,Filter1,1.0.1
20928,325462,Add_a_column1,1.1.0,325461,Add_a_column1,1.1.0
20928,325469,Filter1,1.0.1,325470,Grep1,1.0.1
20928,325471,Filter1,1.0.1,325470,Grep1,1.0.1
20928,325472,Add_a_column1,1.1.0,325471,Filter1,1.0.1
20928,325473,Add_a_column1,1.1.0,325472,Add_a_column1,1.1.0
20928,325475,addValue,1.0.0,325476,addValue,1.0.0
20928,325477,Filter1,1.0.1,325470,Grep1,1.0.1
20928,325478,Filter1,1.0.1,325470,Grep1,1.0.1
20928,325482,join1,2.0.2,325402,Cut1,1.0.1
20929,325503,cat1,1.0.0,325504,Remove beginning1,1.0.0
20929,325520,Cut1,1.0.1,325519,Add_a_column1,1.1.0
20929,325528,mergeCols1,1.0.1,325527,mergeCols1,1.0.1
20929,325530,mergeCols1,1.0.1,325529,mergeCols1,1.0.1
20929,325532,Cut1,1.0.1,325531,mergeCols1,1.0.1
20929,325534,mergeCols1,1.0.1,325533,mergeCols1,1.0.1
20929,325535,mergeCols1,1.0.1,325534,mergeCols1,1.0.1
20929,325541,join1,2.0.2,325540,addValue,1.0.0
20929,325542,Condense characters1,1.0.0,325543,Cut1,1.0.1
20929,325543,Cut1,1.0.1,325540,addValue,1.0.0
20929,325546,Add_a_column1,1.1.0,325545,Cut1,1.0.1
20929,325562,Add_a_column1,1.1.0,325563,Add_a_column1,1.1.0
20929,325570,mergeCols1,1.0.1,325571,mergeCols1,1.0.1
20929,325573,Cut1,1.0.1,325574,Add_a_column1,1.1.0
20929,325589,cat1,1.0.0,325611,Add_a_column1,1.1.0
20929,325592,Filter1,1.0.1,325593,Filter1,1.0.1
20929,325604,Add_a_column1,1.1.0,325603,Filter1,1.0.1
20929,325609,Filter1,1.0.1,325593,Filter1,1.0.1
20929,325620,cat1,1.0.0,325621,addValue,1.0.0
20929,325626,addValue,1.0.0,325625,addValue,1.0.0
20930,325653,addValue,1.0.0,325652,addValue,1.0.0
20930,325660,Add_a_column1,1.1.0,325659,Filter1,1.0.1
20930,325667,subtract_query1,1.0.0,325659,Filter1,1.0.1
20930,325680,mergeCols1,1.0.1,325679,mergeCols1,1.0.1
20930,325690,Cut1,1.0.1,325689,Cut1,1.0.1
20930,325693,join1,2.0.2,325692,Cut1,1.0.1
20930,325710,Cut1,1.0.1,325711,mergeCols1,1.0.1
20930,325720,Add_a_column1,1.1.0,325721,Add_a_column1,1.1.0
20930,325723,addValue,1.0.0,325689,Cut1,1.0.1
20930,325732,addValue,1.0.0,325733,addValue,1.0.0
20930,325735,cat1,1.0.0,325736,addValue,1.0.0
20930,325760,Add_a_column1,1.1.0,325761,Filter1,1.0.1
20930,325771,addValue,1.0.0,325770,Filter1,1.0.1
20930,325773,join1,2.0.2,325692,Cut1,1.0.1
20931,325798,comp1,1.0.2,325802,bam_to_sam,1.0.3
20932,325804,fastq_groomer,1.0.3,325811,bowtie_wrapper,1.1.2
20932,325815,fastq_groomer,1.0.3,325811,bowtie_wrapper,1.1.2
20932,325816,sam_bw_filter,1.0.0,325811,bowtie_wrapper,1.1.2
20932,325817,sam_to_bam,1.1.2,325811,bowtie_wrapper,1.1.2
20941,325835,cat1,1.0.0,325860,addValue,1.0.0
20941,325849,cat1,1.0.0,325883,Filter1,1.0.1
20941,325853,Add_a_column1,1.1.0,325854,Add_a_column1,1.1.0
20941,325877,addValue,1.0.0,325876,Filter1,1.0.1
20942,325885,Remove beginning1,1.0.0,325884,,
20942,325889,bowtie_color_wrapper,1.1.2,325886,solid2fastq,1.0.0
20942,325897,Remove beginning1,1.0.0,325898,,
20943,325914,sam_merge,1.1.1,325915,sam_to_bam,1.1.2
20943,325918,solid2fastq,1.0.0,325923,Remove beginning1,1.0.0
20948,325941,column_join,1.1.0,325940,Grouping1,1.9.4
20948,325949,Grouping1,1.9.4,325946,cat1,1.0.0
20950,325959,sam_bw_filter,1.0.0,325956,bwa_wrapper,1.2.2
20951,325967,cat1,1.0.0,326002,addValue,1.0.0
20951,325978,addValue,1.0.0,325979,Filter1,1.0.1
20951,326004,addValue,1.0.0,326003,Filter1,1.0.1
20952,326018,comp1,1.0.2,326019,Filter1,1.0.1
20953,326025,sam_to_bam,1.1.2,326024,sam_bw_filter,1.0.0
20954,326032,sam_bw_filter,1.0.0,326028,bwa_wrapper,1.2.2
20956,326045,qual_stats_boxplot,1.0.0,326048,fastq_stats,1.0.0
20956,326053,sam_bw_filter,1.0.0,326050,bwa_wrapper,1.2.2
20957,326065,gops_subtract_1,,326064,gops_subtract_1,
20959,326080,gops_subtract_1,1.0.0,326081,gops_subtract_1,1.0.0
20961,326100,Add_a_column1,1.1.0,326099,subtract_query1,1.0.0
20961,326103,Summary_Statistics1,1.1.0,326102,Cut1,1.0.1
20962,326105,pileup_parser,1.0.2,326104,,
20967,326140,qual_stats_boxplot,1.0.0,326143,fastq_stats,1.0.0
20972,326172,Cut1,1.0.1,326171,cat1,1.0.0
20973,326181,Filter1,1.0.1,326180,Add_a_column1,1.1.0
20973,326182,subtract_query1,1.0.0,326181,Filter1,1.0.1
20973,326182,subtract_query1,1.0.0,326180,Add_a_column1,1.1.0
20973,326183,Filter1,1.0.1,326182,subtract_query1,1.0.0
20973,326186,Summary_Statistics1,1.1.0,326185,Cut1,1.0.1
20973,326187,subtract_query1,1.0.0,326181,Filter1,1.0.1
20974,326195,Filter1,1.0.1,326194,Add_a_column1,1.1.0
20974,326196,cat1,1.0.0,326197,Filter1,1.0.1
20974,326198,subtract_query1,1.0.0,326194,Add_a_column1,1.1.0
20974,326199,subtract_query1,1.0.0,326197,Filter1,1.0.1
20975,326206,sam_pileup,1.1.1,326205,sam_to_bam,1.1.2
20975,326209,Grep1,1.0.1,326208,Filter1,1.0.1
20976,326223,pileup_parser,1.0.2,326222,sam_pileup,1.1.1
20976,326224,Filter1,1.0.1,326223,pileup_parser,1.0.2
20976,326225,Grep1,1.0.1,326224,Filter1,1.0.1
20978,326243,comp1,1.0.2,326242,,
20978,326244,comp1,1.0.2,326242,,
20981,326256,Grouping1,1.9.4,326255,Grouping1,1.9.4
20982,326265,Grep1,1.0.1,326264,Cut1,1.0.1
20983,326270,fastq_stats,1.0.0,326271,fastq_groomer,1.0.3
20983,326272,bwa_wrapper,1.2.2,326271,fastq_groomer,1.0.3
20983,326276,sam_pileup,1.1.1,326269,sam_to_bam,1.1.2
20983,326277,pileup_parser,1.0.2,326276,sam_pileup,1.1.1
20985,326280,Grep1,,326279,,
20985,326281,join1,,326282,pileup_parser,
20986,326288,Grouping1,1.9.4,326287,,
20988,326304,join1,2.0.2,326305,pileup_parser,1.0.2
20989,326308,Filter1,1.0.1,326309,,
20989,326310,gops_subtract_1,1.0.0,326311,gops_subtract_1,1.0.0
20990,326319,gops_subtract_1,1.0.0,326326,gops_subtract_1,1.0.0
20990,326322,gops_subtract_1,1.0.0,326323,gops_subtract_1,1.0.0
20991,326331,gops_subtract_1,1.0.0,326334,Filter1,1.0.1
20991,326337,gops_subtract_1,1.0.0,326334,Filter1,1.0.1
20991,326342,gops_subtract_1,1.0.0,326334,Filter1,1.0.1
20995,326376,gops_intersect_1,,326375,gops_intersect_1,
20997,326383,gops_intersect_1,1.0.0,326384,Filter1,1.0.1
20997,326386,gops_subtract_1,1.0.0,326384,Filter1,1.0.1
20997,326391,gops_intersect_1,1.0.0,326384,Filter1,1.0.1
20997,326392,gops_intersect_1,1.0.0,326384,Filter1,1.0.1
20998,326398,Grouping1,1.9.4,326395,comp1,1.0.2
21000,326402,gops_intersect_1,1.0.0,326401,Filter1,1.0.1
21000,326407,gops_intersect_1,1.0.0,326401,Filter1,1.0.1
21000,326411,gops_intersect_1,1.0.0,326401,Filter1,1.0.1
21000,326413,gops_subtract_1,1.0.0,326401,Filter1,1.0.1
21001,326420,gops_subtract_1,1.0.0,326421,gops_intersect_1,1.0.0
21002,326429,Add_a_column1,1.1.0,326428,,
21002,326430,sort1,1.0.1,326429,Add_a_column1,1.1.0
21003,326434,Grep1,1.0.1,326433,Filter1,1.0.1
21003,326444,Cut1,1.0.1,326443,Add_a_column1,1.1.0
21006,326467,Cut1,1.0.1,326466,cat1,1.0.0
21007,326472,qual_stats_boxplot,1.0.0,326478,fastq_stats,1.0.0
21007,326480,pileup_parser,1.0.2,326479,sam_pileup,1.1.1
21009,326499,fastq_stats,1.0.0,326500,fastq_groomer,1.0.3
21009,326501,bwa_wrapper,1.2.2,326500,fastq_groomer,1.0.3
21011,326523,fastq_stats,1.0.0,326524,fastq_groomer,1.0.3
21011,326525,bwa_wrapper,1.2.2,326524,fastq_groomer,1.0.3
21011,326525,bwa_wrapper,1.2.2,326526,fastq_groomer,1.0.3
21011,326527,fastq_stats,1.0.0,326526,fastq_groomer,1.0.3
21016,326548,cat1,1.0.0,326585,addValue,1.0.0
21016,326551,Filter1,1.0.1,326543,cat1,1.0.0
21016,326562,Add_a_column1,1.1.0,326563,Add_a_column1,1.1.0
21016,326564,Add_a_column1,1.1.0,326565,Grouping1,1.9.4
21016,326568,addValue,1.0.0,326567,Filter1,1.0.1
21016,326577,addValue,1.0.0,326576,Filter1,1.0.1
21016,326589,Filter1,1.0.1,326575,addValue,1.0.0
21016,326591,Filter1,1.0.1,326575,addValue,1.0.0
21016,326594,Add_a_column1,1.1.0,326593,addValue,1.0.0
21018,326604,gops_intersect_1,1.0.0,326605,,
21018,326610,gops_intersect_1,1.0.0,326611,,
21020,326635,gops_intersect_1,1.0.0,326633,gops_intersect_1,1.0.0
21022,326644,gops_concat_1,1.0.0,326645,,
21022,326662,gops_concat_1,1.0.0,326663,,
21024,326673,cat1,1.0.0,326708,addValue,1.0.0
21024,326676,addValue,1.0.0,326684,Filter1,1.0.1
21024,326686,cat1,1.0.0,326700,Filter1,1.0.1
21024,326692,Add_a_column1,1.1.0,326693,Add_a_column1,1.1.0
21024,326708,addValue,1.0.0,326707,Filter1,1.0.1
21025,326721,cat1,1.0.0,326725,addValue,1.0.0
21025,326740,Add_a_column1,1.1.0,326741,Add_a_column1,1.1.0
21025,326748,addValue,1.0.0,326747,Filter1,1.0.1
21026,326774,Filter1,1.0.1,326784,cat1,1.0.0
21026,326778,Filter1,1.0.1,326784,cat1,1.0.0
21026,326780,cat1,1.0.0,326812,addValue,1.0.0
21026,326782,Filter1,1.0.1,326784,cat1,1.0.0
21026,326783,Filter1,1.0.1,326784,cat1,1.0.0
21027,326828,addValue,1.0.0,326829,Filter1,1.0.1
21027,326831,cat1,1.0.0,326865,addValue,1.0.0
21027,326831,cat1,1.0.0,326863,addValue,1.0.0
21027,326832,addValue,1.0.0,326834,Filter1,1.0.1
21027,326835,cat1,1.0.0,326869,Filter1,1.0.1
21027,326837,Filter1,1.0.1,326838,addValue,1.0.0
21027,326842,Add_a_column1,1.1.0,326843,Add_a_column1,1.1.0
21027,326863,addValue,1.0.0,326862,Filter1,1.0.1
21027,326868,Filter1,1.0.1,326838,addValue,1.0.0
21027,326871,addValue,1.0.0,326823,Filter1,1.0.1
21028,326874,cat1,1.0.0,326909,addValue,1.0.0
21028,326887,cat1,1.0.0,326907,Filter1,1.0.1
21028,326907,Filter1,1.0.1,326906,addValue,1.0.0
21028,326909,addValue,1.0.0,326908,Filter1,1.0.1
21028,326920,Filter1,1.0.1,326906,addValue,1.0.0
21032,326926,fasta_compute_length,1.0.0,326927,,
21032,326928,EMBOSS: geecee41,5.0.0,326927,,
21033,326935,addValue,,326934,Cut1,
21033,326942,Filter1,,326941,Cut1,
21033,326950,subtract_query1,,326941,Cut1,
21033,326964,Cut1,,326963,mergeCols1,
21033,326966,join1,,326965,Cut1,
21033,326989,Cut1,,326988,Add_a_column1,
21033,326995,cat1,,326994,Grep1,
21033,327003,cat1,,327004,addValue,
21033,327004,addValue,,327005,addValue,
21033,327010,cat1,,327003,cat1,
21033,327023,cat1,,327036,cat1,
21033,327036,cat1,,327037,Add_a_column1,
21033,327047,cat1,,327046,addValue,
