wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
1877,28660,FeatureFinderMultiplex,2.0.0,28653,,
1877,28659,XTandemAdapter,2.0.0,28653,,
1878,28663,PeptideIndexer,2.0.0,28661,,
1878,28669,PeptideIndexer,2.0.0,28661,,
1878,28666,XTandemAdapter,2.0.0,28661,,
1878,28664,toolshed.g2.bx.psu.edu/repos/galaxyp/msconvert/msconvert3_raw/0.2.1,0.2.1,28662,,
1878,28666,XTandemAdapter,2.0.0,28662,,
1878,28667,FeatureFinderMultiplex,2.0.0,28662,,
1878,28669,PeptideIndexer,2.0.0,28666,XTandemAdapter,2.0.0
1879,28675,XTandemAdapter,2.0.0,28670,,
1879,28674,XTandemAdapter,2.0.0,28670,,
1879,28673,toolshed.g2.bx.psu.edu/repos/galaxyp/msconvert/msconvert3_raw/0.2.1,0.2.1,28671,,
1879,28675,XTandemAdapter,2.0.0,28673,toolshed.g2.bx.psu.edu/repos/galaxyp/msconvert/msconvert3_raw/0.2.1,0.2.1
1879,28674,XTandemAdapter,2.0.0,28673,toolshed.g2.bx.psu.edu/repos/galaxyp/msconvert/msconvert3_raw/0.2.1,0.2.1
1879,28676,FeatureFinderMultiplex,2.0.0,28673,toolshed.g2.bx.psu.edu/repos/galaxyp/msconvert/msconvert3_raw/0.2.1,0.2.1
1879,28679,FalseDiscoveryRate,2.0.0,28677,PeptideIndexer,2.0.0
1879,28680,FalseDiscoveryRate,2.0.0,28678,PeptideIndexer,2.0.0
1879,28681,IDFilter,2.0.0,28679,FalseDiscoveryRate,2.0.0
1879,28682,IDFilter,2.0.0,28680,FalseDiscoveryRate,2.0.0
1880,28689,PeptideIndexer,2.0.0,28683,,
1880,28688,XTandemAdapter,2.0.0,28683,,
1880,28688,XTandemAdapter,2.0.0,28685,toolshed.g2.bx.psu.edu/repos/galaxyp/msconvert/msconvert3_raw/0.2.1,0.2.1
1880,28686,FeatureFinderMultiplex,2.0.0,28685,toolshed.g2.bx.psu.edu/repos/galaxyp/msconvert/msconvert3_raw/0.2.1,0.2.1
1880,28689,PeptideIndexer,2.0.0,28687,XTandemAdapter,2.0.0
1880,28691,FalseDiscoveryRate,2.0.0,28689,PeptideIndexer,2.0.0
1880,28695,IDFilter,2.0.0,28691,FalseDiscoveryRate,2.0.0
1880,28699,FidoAdapter,2.0.0,28697,IDMerger,2.0.0
1880,28702,IDFilter,2.0.0,28701,FalseDiscoveryRate,2.0.0
1881,28706,IDMerger,2.0.0,28704,IDFilter,2.0.0
1881,28704,IDFilter,2.0.0,28705,FalseDiscoveryRate,2.0.0
1881,28706,IDMerger,2.0.0,28707,IDFilter,2.0.0
1881,28711,IDMerger,2.0.0,28708,IDPosteriorErrorProbability,2.0.0
1881,28711,IDMerger,2.0.0,28709,IDPosteriorErrorProbability,2.0.0
1881,28712,FalseDiscoveryRate,2.0.0,28710,FidoAdapter,2.0.0
1881,28710,FidoAdapter,2.0.0,28711,IDMerger,2.0.0
1881,28714,IDFilter,2.0.0,28712,FalseDiscoveryRate,2.0.0
1881,28709,IDPosteriorErrorProbability,2.0.0,28716,PeptideIndexer,2.0.0
1881,28720,FalseDiscoveryRate,2.0.0,28716,PeptideIndexer,2.0.0
1881,28716,PeptideIndexer,2.0.0,28718,XTandemAdapter,2.0.0
1881,28705,FalseDiscoveryRate,2.0.0,28721,PeptideIndexer,2.0.0
1881,28715,toolshed.g2.bx.psu.edu/repos/galaxyp/msconvert/msconvert3_raw/0.2.1,0.2.1,28723,,
1881,28716,PeptideIndexer,2.0.0,28724,,
1883,28731,toolshed.g2.bx.psu.edu/repos/bjoern-gruening/sed_wrapper/sed_stream_editor/0.0.1,0.0.1,28729,,
1883,28735,gtf_filter_by_attribute_values_list,0.1,28730,,
1883,28734,toolshed.g2.bx.psu.edu/repos/bgruening/unique/bg_uniq/0.3,0.3,28733,toolshed.g2.bx.psu.edu/repos/bjoern-gruening/sed_wrapper/sed_stream_editor/0.0.1,0.0.1
1883,28735,gtf_filter_by_attribute_values_list,0.1,28734,toolshed.g2.bx.psu.edu/repos/bgruening/unique/bg_uniq/0.3,0.3
1884,28739,toolshed.g2.bx.psu.edu/repos/bjoern-gruening/sed_wrapper/sed_stream_editor/0.0.1,0.0.1,28740,,
1885,28761,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,,28742,,
1885,28762,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,,28742,,
1885,28763,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,,28742,,
1885,28764,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,,28742,,
1885,28765,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,,28742,,
1885,28766,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,,28742,,
1885,28768,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,,28743,,
1885,28771,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.6,,28752,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,
1885,28772,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.6,,28752,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,
1885,28777,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,,28761,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,
1885,28778,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,,28762,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,
1885,28796,join1,,28768,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,
1885,28797,join1,,28769,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,
1885,28783,Cut1,,28770,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,
1885,28784,Grouping1,,28770,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,
1885,28785,Cut1,,28771,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.6,
1885,28786,Cut1,,28772,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.6,
1885,28788,Remove beginning1,,28774,Cut1,
1885,28791,Cut1,,28779,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,
1885,28792,Cut1,,28780,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,
1885,28793,Cut1,,28781,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,
1885,28794,Cut1,,28782,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,
1885,28796,join1,,28784,Grouping1,
1885,28797,join1,,28784,Grouping1,
1885,28798,Remove beginning1,,28785,Cut1,
1885,28800,sort1,,28788,Remove beginning1,
1885,28808,cshl_multijoin,,28799,sort1,
1885,28808,cshl_multijoin,,28800,sort1,
1885,28806,Cut1,,28802,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,
1885,28808,cshl_multijoin,,28804,sort1,
1886,28811,IDFilter,2.0.0,28810,FalseDiscoveryRate,2.0.0
1886,28813,IDMerger,2.0.0,28811,IDFilter,2.0.0
1886,28813,IDMerger,2.0.0,28812,IDFilter,2.0.0
1886,28815,IDMapper,2.0.0,28813,IDMerger,2.0.0
1886,28816,FidoAdapter,2.0.0,28814,IDMerger,2.0.0
1886,28819,ProteinQuantifier,2.0.0,28815,IDMapper,2.0.0
1886,28818,FalseDiscoveryRate,2.0.0,28816,FidoAdapter,2.0.0
1886,28819,ProteinQuantifier,2.0.0,28817,IDFilter,2.0.0
1886,28815,IDMapper,2.0.0,28820,FeatureFinderMultiplex,2.0.0
1886,28810,FalseDiscoveryRate,2.0.0,28823,PeptideIndexer,2.0.0
1886,28820,FeatureFinderMultiplex,2.0.0,28827,,
1886,28821,XTandemAdapter,2.0.0,28827,,
1886,28821,XTandemAdapter,2.0.0,28828,,
1887,28834,IDMerger,2.0.0,28829,IDPosteriorErrorProbability,2.0.0
1887,28831,IDFilter,2.0.0,28830,FalseDiscoveryRate,2.0.0
1887,28833,IDMerger,2.0.0,28831,IDFilter,2.0.0
1887,28833,IDMerger,2.0.0,28832,IDFilter,2.0.0
1887,28836,FidoAdapter,2.0.0,28834,IDMerger,2.0.0
1887,28839,ProteinQuantifier,2.0.0,28835,IDMapper,2.0.0
1887,28838,FalseDiscoveryRate,2.0.0,28836,FidoAdapter,2.0.0
1887,28839,ProteinQuantifier,2.0.0,28837,IDFilter,2.0.0
1887,28837,IDFilter,2.0.0,28838,FalseDiscoveryRate,2.0.0
1887,28843,PeptideIndexer,2.0.0,28841,XTandemAdapter,2.0.0
1887,28829,IDPosteriorErrorProbability,2.0.0,28843,PeptideIndexer,2.0.0
1887,28830,FalseDiscoveryRate,2.0.0,28843,PeptideIndexer,2.0.0
1887,28834,IDMerger,2.0.0,28845,IDPosteriorErrorProbability,2.0.0
1887,28832,IDFilter,2.0.0,28846,FalseDiscoveryRate,2.0.0
1887,28840,FeatureFinderMultiplex,2.0.0,28847,,
1887,28842,XTandemAdapter,2.0.0,28847,,
1887,28842,XTandemAdapter,2.0.0,28848,,
1887,28843,PeptideIndexer,2.0.0,28848,,
1888,28854,IDMerger,2.0.0,28849,IDPosteriorErrorProbability,2.0.0
1888,28851,IDFilter,2.0.0,28850,FalseDiscoveryRate,2.0.0
1888,28863,PeptideIndexer,2.0.0,28861,XTandemAdapter,2.0.0
1888,28864,PeptideIndexer,2.0.0,28862,XTandemAdapter,2.0.0
1888,28850,FalseDiscoveryRate,2.0.0,28863,PeptideIndexer,2.0.0
1888,28866,FalseDiscoveryRate,2.0.0,28864,PeptideIndexer,2.0.0
1888,28854,IDMerger,2.0.0,28865,IDPosteriorErrorProbability,2.0.0
1888,28861,XTandemAdapter,2.0.0,28867,,
1888,28862,XTandemAdapter,2.0.0,28867,,
1888,28861,XTandemAdapter,2.0.0,28868,,
1888,28862,XTandemAdapter,2.0.0,28868,,
1888,28863,PeptideIndexer,2.0.0,28868,,
1888,28864,PeptideIndexer,2.0.0,28868,,
1889,28873,FidoAdapter,2.0.0,28871,IDMerger,2.0.0
1889,28884,PeptideIndexer,2.0.0,28882,XTandemAdapter,2.0.0
1889,28872,IDFilter,2.0.0,28885,FalseDiscoveryRate,2.0.0
1889,28879,XTandemAdapter,2.0.0,28887,,
1889,28882,XTandemAdapter,2.0.0,28887,,
1889,28884,PeptideIndexer,2.0.0,28887,,
1889,28879,XTandemAdapter,2.0.0,28888,,
1889,28882,XTandemAdapter,2.0.0,28888,,
1890,28910,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,,28890,,
1890,28912,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,,28890,,
1890,28913,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,,28890,,
1890,28915,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,,28890,,
1890,28916,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,,28891,,
1890,28917,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,,28891,,
1890,28918,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,,28891,,
1890,28919,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,,28891,,
1890,28920,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,,28892,,
1890,28923,Cut1,,28903,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.6,
1890,28924,Cut1,,28904,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.6,
1890,28925,Cut1,,28907,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.6,
1890,28926,Cut1,,28908,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.6,
1890,28929,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,,28912,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,
1890,28930,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,,28913,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,
1890,28931,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,,28914,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,
1890,28932,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,,28915,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,
1890,28944,join1,,28917,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,
1890,28946,join1,,28919,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,
1890,28933,Cut1,,28920,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,
1890,28934,Grouping1,,28920,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,
1890,28935,Cut1,,28921,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.6,
1890,28937,Cut1,,28927,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,
1890,28941,Cut1,,28931,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,
1890,28942,Cut1,,28932,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,
1890,28944,join1,,28934,Grouping1,
1890,28946,join1,,28934,Grouping1,
1890,28948,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,,28944,join1,
1890,28950,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,,28946,join1,
1892,28959,Cut1,1.0.2,28960,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.6,0.0.6
1892,28961,Cut1,1.0.2,28960,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.6,0.0.6
1892,28960,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.6,0.0.6,28962,,
1892,28960,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.6,0.0.6,28963,,
1893,28967,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,,28966,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,
1893,28968,Cut1,,28967,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,
1894,28971,Cut1,1.0.2,28969,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1894,28969,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,28970,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1
1894,28970,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1,28972,,
1894,28970,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1,28973,,
1896,28979,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,28980,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1
1897,28988,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,,28985,,
1897,28990,join1,,28987,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,
1897,28990,join1,,28989,Grouping1,
1897,28992,Cut1,,28991,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,
1898,28993,Cut1,1.0.2,28994,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1898,28994,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,28995,join1,2.0.2
1898,28995,join1,2.0.2,28996,Grouping1,2.1.0
1898,28996,Grouping1,2.1.0,28997,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1898,28995,join1,2.0.2,28999,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1
1898,28999,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1,29000,,
1898,28999,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1,29001,,
1899,29003,Grouping1,2.1.0,29004,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1899,29005,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29006,join1,2.0.2
1899,29002,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1,29008,,
1899,29002,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1,29009,,
1899,29004,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29010,,
1900,29011,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29012,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1
1900,29012,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1,29014,,
1900,29012,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1,29015,,
1901,29016,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1,29022,,
1901,29016,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1,29023,,
1901,29018,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29024,,
1902,29025,Cut1,1.0.2,29026,toolshed.g2.bx.psu.edu/repos/devteam/cufflinks/cufflinks/0.0.6,0.0.6
1903,29030,toolshed.g2.bx.psu.edu/repos/nilesh/rseqc/rseqc_bam2wig/2.4,2.4,29029,,
1904,29034,wig_to_bigWig,1.1.0,29033,toolshed.g2.bx.psu.edu/repos/nilesh/rseqc/rseqc_bam2wig/2.4,2.4
1905,29038,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29039,join1,2.0.2
1906,29048,join1,2.0.2,29044,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1
1906,29048,join1,2.0.2,29045,Grouping1,2.1.0
1906,29045,Grouping1,2.1.0,29046,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1906,29049,Cut1,1.0.2,29047,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1906,29047,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29048,join1,2.0.2
1906,29044,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1,29050,,
1906,29044,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1,29051,,
1906,29046,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29052,,
1907,29054,Grouping1,2.1.0,29055,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1907,29058,Cut1,1.0.2,29056,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1907,29053,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1,29059,,
1907,29053,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1,29060,,
1907,29055,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29061,,
1908,29064,Cut1,1.0.2,29062,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1908,29063,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1,29065,,
1908,29063,toolshed.g2.bx.psu.edu/repos/lparsons/htseq_count/htseq_count/0.4.1,0.4.1,29066,,
1909,29072,IDMerger,2.0.0,29067,IDFilter,2.0.0
1909,29069,IDMerger,2.0.0,29068,IDPosteriorErrorProbability,2.0.0
1909,29071,FidoAdapter,2.0.0,29069,IDMerger,2.0.0
1909,29072,IDMerger,2.0.0,29070,IDFilter,2.0.0
1909,29076,IDFilter,2.0.0,29073,FalseDiscoveryRate,2.0.0
1909,29082,PeptideIndexer,2.0.0,29080,XTandemAdapter,2.0.0
1909,29067,IDFilter,2.0.0,29081,FalseDiscoveryRate,2.0.0
1909,29083,FalseDiscoveryRate,2.0.0,29082,PeptideIndexer,2.0.0
1909,29070,IDFilter,2.0.0,29083,FalseDiscoveryRate,2.0.0
1909,29069,IDMerger,2.0.0,29084,IDPosteriorErrorProbability,2.0.0
1909,29080,XTandemAdapter,2.0.0,29085,,
1909,29082,PeptideIndexer,2.0.0,29085,,
1909,29080,XTandemAdapter,2.0.0,29086,,
1909,29080,XTandemAdapter,2.0.0,29087,,
1914,29094,cshl_sed_tool,1.0.0,29093,,
1914,29095,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,1.0.0,29094,cshl_sed_tool,1.0.0
1914,29096,toolshed.g2.bx.psu.edu/repos/devteam/merge_cols/mergeCols1/1.0.1,1.0.1,29095,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,1.0.0
1915,29101,random_lines1,2.0.1,29100,toolshed.g2.bx.psu.edu/repos/devteam/merge_cols/mergeCols1/1.0.1,1.0.1
1916,29103,random_lines1,,29102,,
1917,29105,random_lines1,,29104,,
1921,29108,cat1,1.0.0,29107,createInterval,1.0.0
1921,29109,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,1.0.0,29108,cat1,1.0.0
1921,29110,Convert characters1,1.0.0,29109,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,1.0.0
1922,29115,XTandemAdapter,,29111,,
1922,29116,XTandemAdapter,,29111,,
1922,29115,XTandemAdapter,,29112,,
1922,29116,XTandemAdapter,,29112,,
1922,29115,XTandemAdapter,,29113,,
1922,29116,XTandemAdapter,,29113,,
1922,29129,IDMapper,,29114,FeatureFinderMultiplex,
1922,29119,IDPosteriorErrorProbability,,29117,PeptideIndexer,
1922,29121,IDPosteriorErrorProbability,,29118,PeptideIndexer,
1922,29123,IDFilter,,29120,FalseDiscoveryRate,
1922,29128,FalseDiscoveryRate,,29126,FidoAdapter,
1922,29129,IDMapper,,29127,IDMerger,
1922,29130,IDFilter,,29128,FalseDiscoveryRate,
1923,29134,FeatureFinderMultiplex,2.0.0,29131,,
1923,29139,IDPosteriorErrorProbability,2.0.0,29137,PeptideIndexer,2.0.0
1923,29142,FalseDiscoveryRate,2.0.0,29138,PeptideIndexer,2.0.0
1923,29141,IDPosteriorErrorProbability,2.0.0,29138,PeptideIndexer,2.0.0
1923,29144,IDMerger,2.0.0,29139,IDPosteriorErrorProbability,2.0.0
1923,29143,IDFilter,2.0.0,29140,FalseDiscoveryRate,2.0.0
1923,29144,IDMerger,2.0.0,29141,IDPosteriorErrorProbability,2.0.0
1923,29145,IDFilter,2.0.0,29142,FalseDiscoveryRate,2.0.0
1923,29146,FidoAdapter,2.0.0,29144,IDMerger,2.0.0
1923,29148,FalseDiscoveryRate,2.0.0,29146,FidoAdapter,2.0.0
1923,29150,IDFilter,2.0.0,29148,FalseDiscoveryRate,2.0.0
1926,29187,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29156,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1926,29157,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29159,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1926,29166,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29160,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1926,29194,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29161,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1926,29163,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29165,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
1926,29193,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29166,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1926,29179,Grep1,1.0.1,29170,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
1926,29180,Extract_features1,1.0.0,29171,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1
1926,29181,Grep1,1.0.1,29172,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
1926,29169,Grouping1,2.1.0,29175,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
1926,29184,Grep1,1.0.1,29178,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
1926,29159,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29181,Grep1,1.0.1
1926,29158,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29182,Grep1,1.0.1
1926,29164,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,29183,Extract_features1,1.0.0
1926,29160,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29184,Grep1,1.0.1
1926,29155,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,29185,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1926,29192,Cut1,1.0.2,29187,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1926,29167,Cut1,1.0.2,29196,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
